Season,RaceName,EventName,Country,Driver,Team,LapNumber,LapTime,Stint,Compound,TyreLife,PitInTime,PitOutTime,Position,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,TrackStatus
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,12.0,78.202,1.0,SOFT,12.0,,,12.0,26.785,27.718,23.699,280.0,274.0,310.0,295.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,13.0,77.81,1.0,SOFT,13.0,,,12.0,26.613,27.499,23.698,286.0,281.0,308.0,296.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,14.0,77.599,1.0,SOFT,14.0,,,12.0,26.777,27.481,23.341,283.0,280.0,310.0,285.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,15.0,77.806,1.0,SOFT,15.0,,,12.0,26.772,27.417,23.617,285.0,281.0,309.0,286.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,16.0,77.698,1.0,SOFT,16.0,,,12.0,26.734,27.377,23.587,283.0,282.0,309.0,294.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,17.0,77.429,1.0,SOFT,17.0,,,12.0,26.483,27.351,23.595,284.0,281.0,309.0,302.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,18.0,77.275,1.0,SOFT,18.0,,,12.0,26.624,27.106,23.545,282.0,282.0,307.0,303.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,19.0,77.597,1.0,SOFT,19.0,,,12.0,26.594,27.192,23.811,283.0,284.0,303.0,306.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,20.0,77.236,1.0,SOFT,20.0,,,12.0,26.608,27.174,23.454,282.0,282.0,307.0,294.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,21.0,76.884,1.0,SOFT,21.0,,,12.0,26.318,27.097,23.469,283.0,272.0,293.0,307.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,22.0,76.809,1.0,SOFT,22.0,,,12.0,26.377,26.953,23.479,280.0,271.0,292.0,298.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,23.0,76.875,1.0,SOFT,23.0,,,12.0,26.285,26.876,23.714,280.0,270.0,285.0,298.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,24.0,76.902,1.0,SOFT,24.0,,,12.0,26.249,27.057,23.596,280.0,272.0,291.0,295.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,25.0,77.252,1.0,SOFT,25.0,,,12.0,26.378,27.264,23.61,280.0,271.0,292.0,297.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,26.0,77.772,1.0,SOFT,26.0,,,12.0,26.76,27.251,23.761,276.0,272.0,288.0,298.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,27.0,79.91,1.0,SOFT,27.0,5837.932,,14.0,26.527,26.843,26.54,275.0,270.0,,295.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,28.0,94.573,2.0,HARD,1.0,,5857.338,16.0,44.855,26.573,23.145,279.0,269.0,290.0,295.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,29.0,76.082,2.0,HARD,2.0,,,16.0,26.175,26.611,23.296,276.0,270.0,290.0,289.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,30.0,75.935,2.0,HARD,3.0,,,16.0,26.256,26.458,23.221,281.0,275.0,297.0,291.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,31.0,77.049,2.0,HARD,4.0,,,16.0,26.119,26.949,23.981,281.0,283.0,312.0,303.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,32.0,78.694,2.0,HARD,5.0,,,15.0,26.749,28.019,23.926,272.0,287.0,312.0,286.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,33.0,75.902,2.0,HARD,6.0,,,13.0,25.865,26.56,23.477,272.0,270.0,307.0,323.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,34.0,76.279,2.0,HARD,7.0,,,13.0,25.964,27.048,23.267,284.0,279.0,307.0,317.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,35.0,76.239,2.0,HARD,8.0,,,13.0,26.206,26.93,23.103,284.0,280.0,308.0,314.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,36.0,76.044,2.0,HARD,9.0,,,13.0,26.152,26.775,23.117,281.0,271.0,293.0,313.0,False,12
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,37.0,75.974,2.0,HARD,10.0,,,13.0,26.157,26.648,23.169,280.0,273.0,294.0,297.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,38.0,76.681,2.0,HARD,11.0,,,13.0,26.142,27.083,23.456,283.0,282.0,308.0,298.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,39.0,78.278,2.0,HARD,12.0,,,13.0,27.317,27.139,23.822,288.0,285.0,308.0,302.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,40.0,77.417,2.0,HARD,13.0,,,13.0,27.008,27.012,23.397,285.0,286.0,311.0,245.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,41.0,77.07,2.0,HARD,14.0,,,13.0,26.369,27.318,23.383,285.0,285.0,310.0,309.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,42.0,76.812,2.0,HARD,15.0,,,13.0,26.349,26.905,23.558,285.0,287.0,309.0,299.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,43.0,77.68,2.0,HARD,16.0,,,13.0,26.598,27.579,23.503,283.0,282.0,309.0,315.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,44.0,76.613,2.0,HARD,17.0,,,13.0,26.428,26.98,23.205,281.0,281.0,309.0,310.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,45.0,76.288,2.0,HARD,18.0,,,13.0,26.245,26.783,23.26,274.0,279.0,309.0,305.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,46.0,76.128,2.0,HARD,19.0,,,13.0,26.159,26.765,23.204,277.0,280.0,308.0,314.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,47.0,75.981,2.0,HARD,20.0,,,13.0,26.03,26.64,23.311,278.0,282.0,309.0,315.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,48.0,76.658,2.0,HARD,21.0,,,13.0,26.216,27.287,23.155,283.0,271.0,313.0,315.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,49.0,76.543,2.0,HARD,22.0,,,13.0,26.32,27.062,23.161,280.0,281.0,308.0,312.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,50.0,76.284,2.0,HARD,23.0,,,13.0,26.163,26.886,23.235,280.0,282.0,308.0,311.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,51.0,75.995,2.0,HARD,24.0,,,13.0,26.1,26.694,23.201,284.0,283.0,307.0,309.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,52.0,75.918,2.0,HARD,25.0,,,13.0,26.006,26.756,23.156,284.0,284.0,307.0,317.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,53.0,75.747,2.0,HARD,26.0,,,13.0,25.976,26.612,23.159,281.0,285.0,308.0,316.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,54.0,75.661,2.0,HARD,27.0,,,13.0,26.027,26.472,23.162,284.0,284.0,307.0,319.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,55.0,75.834,2.0,HARD,28.0,,,13.0,26.01,26.682,23.142,284.0,284.0,307.0,314.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,56.0,75.8,2.0,HARD,29.0,,,13.0,26.071,26.567,23.162,283.0,283.0,309.0,314.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,57.0,75.611,2.0,HARD,30.0,,,13.0,25.949,26.583,23.079,285.0,284.0,307.0,315.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,58.0,75.794,2.0,HARD,31.0,,,13.0,26.054,26.53,23.21,283.0,283.0,309.0,317.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,59.0,76.108,2.0,HARD,32.0,,,13.0,26.281,26.645,23.182,281.0,283.0,308.0,311.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,60.0,76.354,2.0,HARD,33.0,,,13.0,26.224,27.021,23.109,285.0,282.0,307.0,315.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,61.0,76.294,2.0,HARD,34.0,,,13.0,26.123,26.926,23.245,285.0,282.0,308.0,317.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,62.0,76.051,2.0,HARD,35.0,,,13.0,26.085,26.775,23.191,284.0,283.0,309.0,313.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,63.0,76.368,2.0,HARD,36.0,,,13.0,26.068,27.059,23.241,285.0,282.0,307.0,319.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,64.0,76.523,2.0,HARD,37.0,,,13.0,26.156,27.063,23.304,284.0,284.0,306.0,316.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,65.0,77.436,2.0,HARD,38.0,,,13.0,26.428,27.28,23.728,284.0,227.0,282.0,270.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,66.0,80.618,2.0,HARD,39.0,,,13.0,28.897,28.151,23.57,285.0,286.0,294.0,197.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,67.0,76.765,2.0,HARD,40.0,,,13.0,26.425,26.959,23.381,284.0,276.0,293.0,298.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,68.0,77.687,2.0,HARD,41.0,,,12.0,26.021,27.824,23.842,285.0,285.0,306.0,298.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,69.0,78.231,2.0,HARD,42.0,,,12.0,26.72,28.168,23.343,208.0,286.0,293.0,311.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,STR,Aston Martin,70.0,76.181,2.0,HARD,43.0,,,12.0,26.16,26.786,23.235,282.0,283.0,309.0,295.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,1.0,88.261,1.0,SOFT,1.0,,,15.0,,29.111,24.823,263.0,279.0,304.0,219.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,2.0,79.832,1.0,SOFT,2.0,,,15.0,27.323,28.154,24.355,274.0,269.0,302.0,254.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,3.0,78.565,1.0,SOFT,3.0,,,15.0,27.296,27.536,23.733,285.0,281.0,318.0,261.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,4.0,78.322,1.0,SOFT,4.0,,,15.0,26.835,27.819,23.668,286.0,283.0,315.0,274.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,5.0,78.01,1.0,SOFT,5.0,,,15.0,26.671,27.876,23.463,285.0,272.0,302.0,281.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,6.0,78.529,1.0,SOFT,6.0,,,15.0,26.731,28.283,23.515,284.0,272.0,299.0,291.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,7.0,78.106,1.0,SOFT,7.0,,,15.0,26.651,27.807,23.648,284.0,273.0,301.0,299.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,8.0,77.806,1.0,SOFT,8.0,,,15.0,26.656,27.652,23.498,284.0,281.0,311.0,291.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,9.0,78.778,1.0,SOFT,9.0,,,15.0,26.803,28.182,23.793,285.0,272.0,295.0,285.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,10.0,81.791,1.0,SOFT,10.0,4525.416,,16.0,26.699,27.94,27.152,282.0,271.0,,285.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,11.0,93.905,2.0,HARD,1.0,,4544.054,19.0,44.268,26.527,23.11,279.0,270.0,289.0,285.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,12.0,76.404,2.0,HARD,2.0,,,19.0,26.375,26.706,23.323,276.0,266.0,288.0,291.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,13.0,76.742,2.0,HARD,3.0,,,19.0,26.398,27.037,23.307,278.0,269.0,288.0,288.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,14.0,76.372,2.0,HARD,4.0,,,19.0,26.349,26.768,23.255,278.0,269.0,288.0,293.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,15.0,76.587,2.0,HARD,5.0,,,19.0,26.257,26.987,23.343,275.0,268.0,290.0,294.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,16.0,76.508,2.0,HARD,6.0,,,19.0,26.197,26.952,23.359,278.0,268.0,289.0,293.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,17.0,76.863,2.0,HARD,7.0,,,19.0,26.262,27.125,23.476,277.0,266.0,291.0,294.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,18.0,76.939,2.0,HARD,8.0,,,19.0,26.283,27.297,23.359,280.0,270.0,306.0,295.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,19.0,78.902,2.0,HARD,9.0,,,19.0,28.269,27.223,23.41,284.0,275.0,308.0,298.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,20.0,77.795,2.0,HARD,10.0,,,19.0,26.541,27.274,23.98,286.0,286.0,311.0,298.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,21.0,78.365,2.0,HARD,11.0,,,19.0,27.191,27.306,23.868,278.0,277.0,305.0,299.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,22.0,77.281,2.0,HARD,12.0,,,19.0,26.602,27.191,23.488,280.0,280.0,310.0,305.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,23.0,79.398,2.0,HARD,13.0,,,19.0,27.044,27.275,25.079,281.0,280.0,308.0,309.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,24.0,77.92,2.0,HARD,14.0,,,17.0,26.694,27.371,23.855,282.0,287.0,289.0,289.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,25.0,77.756,2.0,HARD,15.0,,,17.0,26.312,27.018,24.426,279.0,269.0,308.0,294.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,26.0,78.329,2.0,HARD,16.0,,,17.0,27.726,27.149,23.454,279.0,270.0,287.0,295.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,27.0,76.812,2.0,HARD,17.0,,,17.0,26.46,27.013,23.339,278.0,269.0,289.0,295.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,28.0,76.888,2.0,HARD,18.0,,,17.0,26.332,27.122,23.434,282.0,270.0,291.0,293.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,29.0,76.695,2.0,HARD,19.0,,,17.0,26.205,27.035,23.455,283.0,271.0,289.0,296.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,30.0,76.583,2.0,HARD,20.0,,,17.0,26.377,26.784,23.422,278.0,270.0,292.0,295.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,31.0,76.594,2.0,HARD,21.0,,,17.0,26.301,26.915,23.378,276.0,270.0,292.0,295.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,32.0,77.159,2.0,HARD,22.0,,,16.0,26.277,27.269,23.613,278.0,274.0,292.0,296.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,33.0,77.219,2.0,HARD,23.0,,,16.0,26.432,27.271,23.516,282.0,282.0,312.0,299.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,34.0,77.641,2.0,HARD,24.0,,,15.0,26.474,27.851,23.316,286.0,281.0,311.0,306.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,35.0,77.46,2.0,HARD,25.0,,,15.0,26.435,27.689,23.336,284.0,281.0,312.0,305.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,36.0,85.111,2.0,HARD,26.0,,,17.0,33.713,28.037,23.361,284.0,279.0,309.0,299.0,False,12
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,37.0,76.944,2.0,HARD,27.0,,,17.0,26.443,27.207,23.294,280.0,281.0,292.0,311.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,38.0,76.661,2.0,HARD,28.0,,,17.0,26.33,26.966,23.365,281.0,283.0,294.0,298.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,39.0,76.94,2.0,HARD,29.0,,,17.0,26.289,26.979,23.672,283.0,283.0,292.0,301.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,40.0,77.681,2.0,HARD,30.0,,,16.0,26.615,27.514,23.552,280.0,276.0,304.0,301.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,41.0,77.222,2.0,HARD,31.0,,,16.0,26.369,27.358,23.495,283.0,279.0,291.0,312.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,42.0,77.094,2.0,HARD,32.0,,,16.0,26.611,27.172,23.311,282.0,273.0,291.0,297.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,43.0,76.625,2.0,HARD,33.0,,,16.0,26.348,26.905,23.372,282.0,270.0,290.0,298.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,44.0,79.511,2.0,HARD,34.0,7179.897,,17.0,26.387,26.963,26.161,280.0,272.0,,296.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,45.0,93.4,3.0,MEDIUM,1.0,,7196.971,18.0,44.045,26.402,22.953,281.0,274.0,288.0,296.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,46.0,75.206,3.0,MEDIUM,2.0,,,18.0,25.997,26.317,22.892,280.0,272.0,291.0,292.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,47.0,75.089,3.0,MEDIUM,3.0,,,18.0,25.991,26.483,22.615,280.0,282.0,309.0,293.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,48.0,75.927,3.0,MEDIUM,4.0,,,18.0,26.325,26.609,22.993,275.0,282.0,310.0,295.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,49.0,75.909,3.0,MEDIUM,5.0,,,17.0,26.338,26.453,23.118,275.0,286.0,311.0,307.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,50.0,75.826,3.0,MEDIUM,6.0,,,17.0,26.319,26.629,22.878,279.0,283.0,311.0,322.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,51.0,75.655,3.0,MEDIUM,7.0,,,17.0,26.215,26.527,22.913,280.0,285.0,312.0,319.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,52.0,76.353,3.0,MEDIUM,8.0,,,17.0,26.352,26.641,23.36,281.0,290.0,311.0,322.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,53.0,78.183,3.0,MEDIUM,9.0,,,17.0,27.447,27.521,23.215,279.0,286.0,313.0,235.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,54.0,76.365,3.0,MEDIUM,10.0,,,17.0,26.009,27.03,23.326,291.0,286.0,317.0,313.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,55.0,75.242,3.0,MEDIUM,11.0,,,16.0,26.052,26.32,22.87,275.0,269.0,290.0,313.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,56.0,74.638,3.0,MEDIUM,12.0,,,16.0,25.786,26.105,22.747,282.0,272.0,291.0,295.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,57.0,74.709,3.0,MEDIUM,13.0,,,16.0,25.686,26.253,22.77,279.0,283.0,291.0,297.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,58.0,74.985,3.0,MEDIUM,14.0,,,16.0,25.852,26.191,22.942,277.0,284.0,318.0,294.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,59.0,74.436,3.0,MEDIUM,15.0,,,15.0,25.538,26.199,22.699,276.0,269.0,293.0,323.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,60.0,74.484,3.0,MEDIUM,16.0,,,15.0,25.716,26.119,22.649,281.0,281.0,310.0,293.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,61.0,75.131,3.0,MEDIUM,17.0,,,15.0,25.998,26.181,22.952,281.0,284.0,316.0,310.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,62.0,74.509,3.0,MEDIUM,18.0,,,14.0,25.808,25.953,22.748,274.0,268.0,286.0,313.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,63.0,73.958,3.0,MEDIUM,19.0,,,14.0,25.645,25.755,22.558,278.0,270.0,287.0,287.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,64.0,73.998,3.0,MEDIUM,20.0,,,14.0,25.571,25.836,22.591,276.0,270.0,290.0,291.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,65.0,74.261,3.0,MEDIUM,21.0,,,14.0,25.801,25.818,22.642,276.0,272.0,289.0,290.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,66.0,73.958,3.0,MEDIUM,22.0,,,14.0,25.527,25.84,22.591,278.0,271.0,289.0,292.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,67.0,74.026,3.0,MEDIUM,23.0,,,14.0,25.585,25.713,22.728,277.0,271.0,291.0,294.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,68.0,74.155,3.0,MEDIUM,24.0,,,14.0,25.63,25.843,22.682,277.0,273.0,296.0,293.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,69.0,75.357,3.0,MEDIUM,25.0,,,13.0,25.47,26.861,23.026,285.0,291.0,320.0,302.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,VET,Aston Martin,70.0,78.275,3.0,MEDIUM,26.0,,,13.0,26.205,26.887,25.183,280.0,294.0,244.0,312.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,GIO,Alfa Romeo Racing,1.0,86.167,1.0,SOFT,4.0,,,10.0,,29.226,24.178,240.0,270.0,297.0,231.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,GIO,Alfa Romeo Racing,2.0,78.815,1.0,SOFT,5.0,,,10.0,27.004,27.886,23.925,284.0,270.0,295.0,294.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,GIO,Alfa Romeo Racing,3.0,77.772,1.0,SOFT,6.0,,,10.0,26.725,27.564,23.483,283.0,280.0,310.0,301.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,GIO,Alfa Romeo Racing,4.0,77.764,1.0,SOFT,7.0,,,10.0,26.813,27.534,23.417,281.0,270.0,311.0,307.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,GIO,Alfa Romeo Racing,5.0,77.927,1.0,SOFT,8.0,,,10.0,26.582,27.912,23.433,282.0,273.0,302.0,315.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,GIO,Alfa Romeo Racing,6.0,77.915,1.0,SOFT,9.0,,,10.0,26.671,27.804,23.44,283.0,273.0,302.0,308.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,GIO,Alfa Romeo Racing,7.0,77.835,1.0,SOFT,10.0,,,10.0,26.733,27.727,23.375,283.0,273.0,314.0,307.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,GIO,Alfa Romeo Racing,8.0,78.032,1.0,SOFT,11.0,,,10.0,26.693,27.849,23.49,286.0,280.0,312.0,312.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,GIO,Alfa Romeo Racing,9.0,78.555,1.0,SOFT,12.0,,,10.0,26.881,28.061,23.613,282.0,272.0,295.0,320.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,GIO,Alfa Romeo Racing,10.0,78.238,1.0,SOFT,13.0,,,10.0,26.933,27.586,23.719,280.0,273.0,293.0,300.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,GIO,Alfa Romeo Racing,11.0,78.306,1.0,SOFT,14.0,,,10.0,26.765,27.763,23.778,283.0,270.0,293.0,300.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,GIO,Alfa Romeo Racing,12.0,77.988,1.0,SOFT,15.0,,,10.0,26.666,27.744,23.578,283.0,269.0,293.0,299.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,GIO,Alfa Romeo Racing,13.0,77.438,1.0,SOFT,16.0,,,10.0,26.469,27.604,23.365,283.0,271.0,293.0,299.0,True,1
2021,Netherlands,Dutch Grand Prix,Netherlands,GIO,Alfa Romeo Racing,14.0,77.703,1.0,SOFT,17.0,,,10.0,26.545,27.635,23.523,281.0,268.0,288.0,299.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,GIO,Alfa Romeo Racing,15.0,77.555,1.0,SOFT,18.0,,,10.0,26.711,27.491,23.353,280.0,269.0,293.0,296.0,False,1
2021,Netherlands,Dutch Grand Prix,Netherlands,GIO,Alfa Romeo Racing,16.0,77.624,1.0,SOFT,19.0,,,10.0,26.654,27.602,23.368,280.0,270.0,293.0,299.0,False,1
